year,genre,artist,work
2011,Contemporary R&B,Frank Ocean,Nostalgia Ultra
2011,Electronica,James Blake,James Blake
2011,Alternative Hip Hop,Death Grips,Exmilitary
2011,UK Bass,Katy B,On a Mission
2011,Vocaloid,wowaka,Unhappy Refrain
2011,Brostep,Skrillex,Bangarang
2011,Brostep,Excision,X Rated
2012,EDM,Avicii,Levels
2012,Neo Soul,Frank Ocean,channel ORANGE
2012,EDM,Zedd,Clarity
2012,Synthwave,Carpenter Brut,EP I
2012,Bedroom Pop,Mac DeMarco,2
2012,Vaporwave,Blank Banshee,Blank Banshee 0
2012,Hip Hop,Kendrick Lamar,good kid m.A.A.d city
2012,Psychedelic Rock,Tame Impala,Lonerism
2012,Synth-Pop,Grimes,Visions
2012,Dream Pop,Beach House,Bloom
2012,Indie Pop,Alt-J,An Awesome Wave
2012,Drill,Chief Keef,Finally Rich
2012,Pop,Fiona Apple,The Idler Wheel...
2012,Alternative Rock,Swans,The Seer
2012,Heavy Metal,Deftones,Koi No Yokan
2012,Alternative Hip Hop,Death Grips,The Money Store
2012,Chiptune,Disasterpeace,FEZ (Original Soundtrack)
2012,Future Bass,Flume,Flume
2012,Phonk,SpaceGhostPurrp,Mysterious Phonk: Chronicles of SpaceGhostPurrp
2013,Indie Pop,Vampire Weekend,Modern Vampires of the City
2013,Disco,Daft Punk,Random Access Memories
2013,R&B,Beyonce,Beyonce
2013,Indie Rock,Arctic Monkeys,AM
2013,House,Disclosure,Settle
2013,Synth-Pop,CHVRCHES,The Bones of What You Believe
2013,Hip Hop,A$AP Rocky,LONG.LIVE.A$AP
2013,Jazz,Gregory Porter,Liquid Spirit
2013,Alternative Hip Hop,Kanye West,Yeezus
2013,Pop,Lorde,Pure Heroine
2013,Contemporary R&B,Blood Orange,Cupid Deluxe
2013,Chiptune,Anamanaguchi,Endless Fantasy
2013,Phonk,DJ Smokey,Evil Wayz
2014,Hyperpop,A.G. Cook,Beautiful
2014,Synthwave,Perturbator,Dangerous Days
2014,Neo Soul,D'Angelo and the Vanguard,Black Messiah
2014,Hip Hop,Run the Jewels,Run the Jewels 2
2014,Indie Rock,The War on Drugs,Lost in the Dream
2014,Indie Pop,Mac DeMarco,Salad Days
2014,Pop,Taylor Swift,1989
2014,Electronica,Aphex Twin,Syro
2014,Contemporary R&B,FKA twigs,LP1
2014,Pop,St. Vincent,St. Vincent
2014,Electronica,Flying Lotus,You're Dead!
2015,Hip Hop,Kendrick Lamar,To Pimp a Butterfly
2015,Trap,Future,DS2
2015,Vaporwave,2814,新しい日の誕生 (Birth of a New Day)
2015,Lo-Fi Hip Hop,tomppabeats,Harbor
2015,Jazz,Kamasi Washington,The Epic
2015,Indie Folk,Sufjan Stevens,Carrie & Lowell
2015,Indie Rock,Courtney Barnett,Sometimes I Sit and Think...
2015,Pop,Carly Rae Jepsen,Emotion
2015,Indie Folk,Father John Misty,I Love You Honeybear
2015,Hip Hop,Vince Staples,Summertime '06
2015,Dream Pop,Beach House,Depression Cherry
2015,Dream Pop,Tame Impala,Currents
2015,Pop,Grimes,Art Angels
2015,Contemporary R&B,The Weeknd,Beauty Behind the Madness
2015,UK Bass,Jamie xx,In Colour
2016,Modern Pop,Beyoncé,Lemonade
2016,Amapiano,MFR Souls,Amapiano Volume 1
2016,Synthwave,The Midnight,Endless Summer
2016,R&B,Frank Ocean,Blonde
2016,Pop,David Bowie,Blackstar
2016,Neo Soul,Solange,A Seat at the Table
2016,Hip Hop,A Tribe Called Quest,We Got It from Here...
2016,Neo Soul,Anderson .Paak,Malibu
2016,Indie Rock,Mitski,Puberty 2
2016,Indie Rock,Angel Olsen,My Woman
2016,R&B,Rihanna,Anti
2016,Alternative Hip Hop,Danny Brown,Atrocity Exhibition
2016,Future Bass,Flume,Skin
2016,Progressive Rock,Radiohead,A Moon Shaped Pool
2016,Indie Folk,Bon Iver,22 A Million
2016,Grime,Skepta,Konnichiwa
2016,Future Bass,Illenium,Ashes
2017,Bedroom Pop,Clairo,Pretty Girl
2017,Reggaeton,Luis Fonsi,Despacito
2017,Lo-Fi Hip Hop,bsd.u,Late Night Bumps
2017,Hip Hop,Kendrick Lamar,DAMN.
2017,Hip Hop,Tyler The Creator,Flower Boy
2017,Indie Rock,The National,Sleep Well Beast
2017,Hip Hop,Vince Staples,Big Fish Theory
2017,Indie Rock,Fleet Foxes,Crack-Up
2017,Afrobeats,Wizkid,Sounds from the Other Side
2017,Pop,Lorde,Melodrama
2017,Contemporary R&B,SZA,Ctrl
2017,Post-Punk,LCD Soundsystem,American Dream
2017,Pop,St. Vincent,Masseduction
2017,Contemporary R&B,Kelela,Take Me Apart
2018,Trap,Travis Scott,ASTROWORLD
2018,Hyperpop,SOPHIE,Oil of Every Pearl's Un-Insides
2018,R&B,Janelle Monae,Dirty Computer
2018,Indie Rock,Mitski,Be the Cowboy
2018,Hip Hop,Pusha T,Daytona
2018,Synth-Pop,Robyn,Honey
2018,Post-Punk,Idles,Joy as an Act of Resistance
2018,Hip Hop,Kids See Ghosts,Kids See Ghosts
2018,Dream Pop,Beach House,7
2018,Jazz,Sons of Kemet,Your Queen Is a Reptile
2018,Country,Kacey Musgraves,Golden Hour
2018,Alternative Hip Hop,Earl Sweatshirt,Some Rap Songs
2018,Flamenco,Rosalia,El Mal Querer
2019,Amapiano,Kabza De Small,Scorpion Kings
2019,Hyperpop,100 gecs,1000 gecs
2019,Bedroom Pop,beabadoobee,Space Cadet
2019,Hip Hop,Tyler The Creator,IGOR
2019,Pop,Billie Eilish,When We All Fall Asleep Where Do We Go?
2019,Indie Pop,Vampire Weekend,Father of the Bride
2019,Indie Folk,Big Thief,U.F.O.F.
2019,Post-Punk,Fontaines D.C.,Dogrel
2019,Pop,Lana Del Rey,Norman Fucking Rockwell!
2019,Contemporary R&B,FKA twigs,Magdalene
2019,Pop,Weyes Blood,Titanic Rising
2019,Contemporary R&B,Solange,When I Get Home
2019,Electronica,Flume,Hi This Is Flume
2019,Afrobeats,Burna Boy,African Giant
2020,K-Pop,BTS,Dynamite
2020,Hyperpop,Charli XCX,how i'm feeling now
2020,Indie Rock,The Strokes,The New Abnormal
2020,Hip Hop,Run the Jewels,Run the Jewels 4
2020,Hip Hop,Mac Miller,Circles
2020,Indie Pop,Phoebe Bridgers,Punisher
2020,Indie Rock,Fleet Foxes,Shore
2020,Post-Punk,Protomartyr,Ultimate Success Today
2020,Latin Pop,Bad Bunny,YHLQMDLG
2020,Pop,Taylor Swift,Folklore
2020,Pop,Fiona Apple,Fetch the Bolt Cutters
2020,Contemporary R&B,The Weeknd,After Hours
2020,Afrobeats,Wizkid,Made in Lagos
2020,Drill,Pop Smoke,"Shoot for the Stars, Aim for the Moon"
2021,Amapiano,DJ Maphorisa & Tyler ICU,Banyana
2021,Hip Hop,Tyler The Creator,Call Me If You Get Lost
2021,Indie Folk,Japanese Breakfast,Jubilee
2021,Indie Rock,Wet Leg,Wet Leg
2021,Hip Hop,Little Simz,Sometimes I Might Be Introvert
2021,Indie Folk,Big Thief,Dragon New Warm Mountain I Believe in You
2021,Hip Hop,Kanye West,Donda
2021,Pop,Olivia Rodrigo,SOUR
2021,Contemporary R&B,Silk Sonic,An Evening with Silk Sonic
2021,Pop,Lorde,Solar Power
2021,Rock and Roll,Turnstile,GLOW ON
2021,Electronica,Arca,KiCk i
2022,Reggaeton,Bad Bunny,Un Verano Sin Ti
2022,Hip Hop,Kendrick Lamar,Mr. Morale & the Big Steppers
2022,Indie Pop,Rosalia,Motomami
2022,Pop,Beyonce,Renaissance
2022,Indie Rock,The Smile,A Light for Attracting Attention
2022,Post-Punk,Fontaines D.C.,Skinty Fia
2022,Indie Folk,Adrianne Lenker,Songs
2022,R&B,SZA,SOS
2022,Hip Hop,Denzel Curry,Melt My Eyez See Your Future
2022,Pop,Taylor Swift,Midnights
2022,Phonk,Kordhell,Murder In My Mind
2023,Amapiano,Tyla,Water
2023,Indie Rock,Boygenius,The Record
2023,Pop,Caroline Polachek,Desire I Want to Turn Into You
2023,Hip Hop,JPEGMAGAF,Scaring the Hoes
2023,Indie Pop,Mitski,The Land Is Inhospitable and So Are We
2023,R&B,Kelela,Raven
2023,Hip Hop,Killer Mike,Michael
2023,Indie Rock,Blur,The Ballad of Darren
2023,Pop,Taylor Swift,Speak Now (Taylor's Version)
2023,Pop,Lana Del Rey,Did You Know That There's a Tunnel Under Ocean Blvd
2023,Electronica,Four Tet,Three
2023,Alternative Rock,Swans,The Beggar
